,country,year,category,amount
776,Asia Region,1987,Economic,365551
777,Asia Region,1989,Economic,48645
778,Asia Region,1998,Economic,387222
779,Asia Region,1999,Economic,836576
780,Asia Region,2000,Economic,715284
781,Asia Region,2001,Economic,1196200
782,Asia Region,2002,Economic,2699542
783,Asia Region,2003,Economic,1516186
784,Asia Region,2004,Economic,7337480
785,Asia Region,2005,Economic,14744063
786,Asia Region,2006,Economic,13851904
787,Asia Region,2007,Economic,14390058
788,Asia Region,2008,Economic,21176688
789,Asia Region,2009,Economic,24793183
790,Asia Region,2010,Economic,23432749
791,Asia Region,2011,Economic,21906168
792,Asia Region,2012,Economic,11749182
793,Asia Region,2013,Economic,12464140
794,Asia Region,2014,Economic,14965119
795,Asia Region,2015,Economic,12527266
796,Asia Region,2016,Economic,12856925
797,Asia Region,2017,Economic,10187731
798,Asia Region,2017,Military,806776
799,Asia Region,2018,Economic,6207151
800,Asia Region,1946,Economic,10129
801,Asia Region,1949,Economic,254565818
802,Asia Region,1950,Economic,205018451
803,Asia Region,1950,Military,249302435
804,Asia Region,1951,Economic,441211765
805,Asia Region,1951,Military,720801513
806,Asia Region,1952,Economic,442227669
807,Asia Region,1952,Military,1134546424
808,Asia Region,1953,Economic,544583540
809,Asia Region,1953,Military,1571995238
810,Asia Region,1954,Economic,5124600204
811,Asia Region,1954,Military,1595988236
812,Asia Region,1955,Economic,538305058
813,Asia Region,1955,Military,375876732
814,Asia Region,1956,Economic,37227307
815,Asia Region,1956,Military,-145397219
816,Asia Region,1957,Economic,39951738
817,Asia Region,1957,Military,-46723218
818,Asia Region,1958,Economic,197801486
819,Asia Region,1958,Military,-13799645
820,Asia Region,1959,Economic,20709610
821,Asia Region,1960,Economic,50422057
822,Asia Region,1961,Economic,45958980
823,Asia Region,1962,Economic,125267078
824,Asia Region,1963,Economic,84340388
825,Asia Region,1964,Economic,81500165
826,Asia Region,1965,Economic,116559441
827,Asia Region,1966,Economic,175545023
828,Asia Region,1967,Economic,272553456
829,Asia Region,1968,Economic,143841107
830,Asia Region,1969,Economic,195260463
831,Asia Region,1970,Economic,186777229
832,Asia Region,1971,Economic,79642320
833,Asia Region,1972,Economic,52052138
834,Asia Region,1973,Economic,48577049
835,Asia Region,1974,Economic,53473715
836,Asia Region,1975,Economic,418489594
837,Asia Region,1976,Economic,57327897
838,Asia Region,1976tq,Economic,35329094
839,Asia Region,1977,Economic,52383313
840,Asia Region,1978,Economic,45099176
841,Asia Region,1979,Economic,32447262
842,Asia Region,1980,Economic,45567121
843,Asia Region,1981,Economic,32295777
844,Asia Region,1982,Economic,49909277
845,Asia Region,1983,Economic,43123405
846,Asia Region,1984,Economic,46670400
847,Asia Region,1985,Economic,14076240
848,Asia Region,1986,Economic,112813112
849,Asia Region,1987,Economic,121903750
850,Asia Region,1988,Economic,133784795
851,Asia Region,1989,Economic,212552615
852,Asia Region,1990,Economic,176972056
853,Asia Region,1991,Economic,190411618
854,Asia Region,1992,Economic,171311317
855,Asia Region,1993,Economic,71685292
856,Asia Region,1994,Economic,39141317
857,Asia Region,1995,Economic,37329514
858,Asia Region,1996,Economic,26705114
859,Asia Region,1997,Economic,105507620
860,Asia Region,1998,Economic,168593334
861,Asia Region,1999,Economic,397170597
862,Asia Region,2000,Economic,239320863
863,Asia Region,2001,Economic,192725796
864,Asia Region,2002,Economic,268787404
865,Asia Region,2003,Economic,7756252
866,Asia Region,2004,Economic,629983000
867,Asia Region,2005,Economic,296962202
868,Asia Region,2006,Economic,348617244
869,Asia Region,2007,Economic,351143462
870,Asia Region,2008,Economic,274664190
871,Asia Region,2009,Economic,338479660
872,Asia Region,2010,Economic,121895062
873,Asia Region,2011,Economic,580659045
874,Asia Region,2012,Economic,580097262
875,Asia Region,2013,Economic,409146845
876,Asia Region,2014,Economic,573370983
877,Asia Region,2015,Economic,478308925
878,Asia Region,2016,Economic,277450068
879,Asia Region,2017,Economic,250879393
880,Asia Region,2017,Military,91083854
881,Asia Region,2018,Economic,17101763
882,Asia Region,2018,Military,21126934
883,"Asia, Middle East and North Africa Region",2001,Economic,20391972
884,"Asia, Middle East and North Africa Region",2002,Economic,22748634
885,"Asia, Middle East and North Africa Region",2003,Economic,16665518
886,"Asia, Middle East and North Africa Region",2004,Economic,17512887
887,"Asia, Middle East and North Africa Region",2005,Economic,16991463
888,"Asia, Middle East and North Africa Region",2006,Economic,15740735
889,"Asia, Middle East and North Africa Region",2007,Economic,13385077
890,"Asia, Middle East and North Africa Region",2008,Economic,12656013
891,"Asia, Middle East and North Africa Region",2009,Economic,17099213
892,"Asia, Middle East and North Africa Region",2010,Economic,12268092
893,"Asia, Middle East and North Africa Region",2011,Economic,9889920
894,"Asia, Middle East and North Africa Region",2012,Economic,408513
895,"Asia, Middle East and North Africa Region",2013,Economic,215810
896,"Asia, Middle East and North Africa Region",2014,Economic,337408
897,"Asia, Middle East and North Africa Region",2015,Economic,237300
898,"Asia, Middle East and North Africa Region",2016,Economic,588623
899,"Asia, Middle East and North Africa Region",2001,Economic,133826382
900,"Asia, Middle East and North Africa Region",2002,Economic,137359627
901,"Asia, Middle East and North Africa Region",2003,Economic,91619643
902,"Asia, Middle East and North Africa Region",2004,Economic,94835057
903,"Asia, Middle East and North Africa Region",2005,Economic,89264939
904,"Asia, Middle East and North Africa Region",2006,Economic,186600456
905,"Asia, Middle East and North Africa Region",2007,Economic,52911080
906,"Asia, Middle East and North Africa Region",2008,Economic,49954950
907,"Asia, Middle East and North Africa Region",2009,Economic,56548836
908,"Asia, Middle East and North Africa Region",2010,Economic,64002047
909,"Asia, Middle East and North Africa Region",2011,Economic,75295983
910,"Asia, Middle East and North Africa Region",2012,Economic,4826740
911,"Asia, Middle East and North Africa Region",2013,Economic,116415034
912,"Asia, Middle East and North Africa Region",2014,Economic,5548946
913,"Asia, Middle East and North Africa Region",2015,Economic,1003389
914,"Asia, Middle East and North Africa Region",2017,Economic,2273640
915,Australia,1994,Military,15110
916,Australia,2005,Economic,100297
917,Australia,2006,Economic,470836
918,Australia,2007,Economic,191420
919,Australia,2008,Economic,427169
920,Australia,2008,Military,15738
921,Australia,2009,Economic,282115
922,Australia,2010,Economic,186027
923,Australia,2011,Economic,535155
924,Australia,2012,Economic,1642195
925,Australia,2013,Economic,2964
926,Australia,2013,Military,25254
927,Australia,2015,Economic,9467
928,Australia,2015,Military,497552
929,Australia,2016,Military,5076
930,Australia,1947,Economic,61225658
931,Australia,1949,Economic,10505891
932,Australia,1959,Military,163088177
933,Australia,1960,Military,29359678
934,Australia,1961,Military,14480227
935,Australia,1962,Military,121527762
936,Australia,1963,Military,191458837
937,Australia,1964,Military,152052545
938,Australia,1965,Military,59774072
939,Australia,1966,Military,29257504
940,Australia,2008,Economic,482293
941,Australia,2009,Military,444480
942,Australia,2010,Economic,235512
943,Australia,2011,Economic,113832
944,Australia,2012,Economic,228130
945,Austria,1957,Military,237002
946,Austria,1958,Military,236565
947,Austria,1959,Military,757195
948,Austria,1960,Military,306362
949,Austria,1961,Military,875109
950,Austria,1962,Military,1526887
951,Austria,1964,Military,2560565
952,Austria,1965,Military,286916
953,Austria,1966,Military,128733
954,Austria,1967,Military,90849
955,Austria,1968,Military,54901
956,Austria,1970,Military,19923
957,Austria,1972,Military,54315
958,Austria,1973,Military,99756
959,Austria,1974,Military,97225
960,Austria,1975,Military,33039
961,Austria,1976,Military,61791
962,Austria,1977,Military,76855
963,Austria,1978,Military,150041
964,Austria,1979,Military,138865
965,Austria,1980,Military,61322
966,Austria,1981,Military,65159
967,Austria,1982,Military,82747
968,Austria,1983,Military,87611
969,Austria,1984,Military,108803
970,Austria,1985,Military,87757
971,Austria,1986,Military,122026
972,Austria,1987,Military,98848
973,Austria,1988,Military,39744
974,Austria,1989,Military,36484
975,Austria,1990,Military,21798
976,Austria,1991,Economic,673651
977,Austria,1991,Military,42103
978,Austria,1992,Economic,393583
979,Austria,1993,Economic,426138
980,Austria,1994,Military,15110
981,Austria,1995,Military,22194
982,Austria,1996,Military,21788
983,Austria,2010,Economic,196399
984,Austria,2011,Economic,368617
985,Austria,2011,Military,16434
986,Austria,2012,Economic,235351
987,Austria,2012,Military,14970
988,Austria,2013,Economic,11122
989,Austria,2013,Military,6300
990,Austria,2015,Military,6940
991,Austria,2016,Economic,140000
992,Austria,2016,Military,2538
993,Austria,2017,Economic,5185892
994,Austria,1946,Economic,666517411
995,Austria,1947,Economic,917471053
996,Austria,1948,Economic,1349970247
997,Austria,1949,Economic,2215934836
998,Austria,1950,Economic,1384292777
999,Austria,1950,Military,452705340
1000,Austria,1951,Economic,922895177
1001,Austria,1952,Economic,883722020
1002,Austria,1952,Military,2244848
1003,Austria,1953,Economic,367460317
1004,Austria,1954,Economic,0
1005,Austria,1955,Economic,56208560
1006,Austria,1955,Military,2161868
1007,Austria,1956,Economic,179814917
1008,Austria,1956,Military,2809608
1009,Austria,1957,Economic,87352103
1010,Austria,1958,Economic,162310113
1011,Austria,1958,Military,247276499
1012,Austria,1959,Economic,7118928
1013,Austria,1959,Military,39607128
1014,Austria,1960,Economic,6382539
1015,Austria,1960,Military,22977140
1016,Austria,1961,Economic,5036601
1017,Austria,1961,Military,3777450
1018,Austria,1962,Economic,24935004
1019,Austria,1962,Military,46741447
1020,Austria,1963,Military,53005163
1021,Austria,1965,Military,5977
1022,Austria,1966,Military,5852
1023,Austria,1967,Military,5678
1024,Austria,1968,Military,5490
1025,Austria,1976tq,Military,3333
1026,Austria,2008,Economic,8543368
1027,Austria,2009,Economic,7988369
1028,Austria,2010,Economic,4664993
1029,Austria,2011,Economic,956527
1030,Austria,2012,Economic,405318
1031,Austria,2017,Economic,64568853
1032,Azerbaijan,1993,Economic,193950
1033,Azerbaijan,1994,Economic,5097681
1034,Azerbaijan,1995,Economic,6410161
1035,Azerbaijan,1996,Economic,4426990
1036,Azerbaijan,1997,Economic,489935
1037,Azerbaijan,1998,Economic,3630610
1038,Azerbaijan,1999,Economic,1412174
1039,Azerbaijan,2000,Economic,5823822
1040,Azerbaijan,2001,Economic,13678462
1041,Azerbaijan,2002,Economic,10355733
1042,Azerbaijan,2002,Military,301494
1043,Azerbaijan,2003,Economic,14576484
1044,Azerbaijan,2004,Economic,14354422
1045,Azerbaijan,2005,Economic,14472387
1046,Azerbaijan,2006,Economic,14952428
1047,Azerbaijan,2007,Economic,12988080
1048,Azerbaijan,2008,Economic,18152054
1049,Azerbaijan,2009,Economic,15258877
1050,Azerbaijan,2009,Military,77784
1051,Azerbaijan,2010,Economic,16652329
1052,Azerbaijan,2010,Military,273174
1053,Azerbaijan,2011,Economic,14170409
1054,Azerbaijan,2012,Economic,16046931
1055,Azerbaijan,2012,Military,366970
1056,Azerbaijan,2013,Economic,10905343
1057,Azerbaijan,2013,Military,755480
1058,Azerbaijan,2014,Economic,10747973
1059,Azerbaijan,2014,Military,1428826
1060,Azerbaijan,2015,Economic,6632824
1061,Azerbaijan,2015,Military,514060
1062,Azerbaijan,2016,Economic,4005471
1063,Azerbaijan,2016,Military,585398
1064,Azerbaijan,2017,Economic,6148633
1065,Azerbaijan,2017,Military,7856
1066,Azerbaijan,2018,Economic,4646893
1067,Azerbaijan,1994,Economic,60515697
1068,Azerbaijan,1995,Economic,25046217
1069,Azerbaijan,1996,Economic,15248492
1070,Azerbaijan,1997,Economic,6294995
1071,Azerbaijan,1998,Economic,38610362
1072,Azerbaijan,1999,Economic,48524451
1073,Azerbaijan,2000,Economic,69147192
1074,Azerbaijan,2001,Economic,75729603
1075,Azerbaijan,2002,Economic,107156849
1076,Azerbaijan,2002,Military,21961830
1077,Azerbaijan,2003,Economic,132983397
1078,Azerbaijan,2003,Military,15121272
1079,Azerbaijan,2004,Economic,123907926
1080,Azerbaijan,2004,Military,8954366
1081,Azerbaijan,2005,Economic,114098615
1082,Azerbaijan,2005,Military,25127650
1083,Azerbaijan,2006,Economic,108272635
1084,Azerbaijan,2006,Military,16604356
1085,Azerbaijan,2007,Economic,112153982
1086,Azerbaijan,2007,Military,10425820
1087,Azerbaijan,2008,Economic,77635230
1088,Azerbaijan,2008,Military,9067212
1089,Azerbaijan,2009,Economic,94291583
1090,Azerbaijan,2009,Military,8856264
1091,Azerbaijan,2010,Economic,82148165
1092,Azerbaijan,2010,Military,8560910
1093,Azerbaijan,2011,Economic,75196154
1094,Azerbaijan,2011,Military,68298712
1095,Azerbaijan,2012,Economic,52046091
1096,Azerbaijan,2012,Military,51258752
1097,Azerbaijan,2013,Economic,63142788
1098,Azerbaijan,2013,Military,11657200
1099,Azerbaijan,2014,Economic,59516938
1100,Azerbaijan,2014,Military,30174082
1101,Azerbaijan,2015,Economic,25480170
1102,Azerbaijan,2015,Military,18761382
1103,Azerbaijan,2016,Economic,23805591
1104,Azerbaijan,2016,Military,11337000
1105,Azerbaijan,2017,Economic,20433775
1106,Azerbaijan,2017,Military,3218728
1107,Azerbaijan,2018,Economic,7766366
1108,Bahamas,1984,Economic,48357
1109,Bahamas,1985,Military,85807
1110,Bahamas,1986,Economic,40040
1111,Bahamas,1986,Military,80080
1112,Bahamas,1987,Military,85793
1113,Bahamas,1988,Military,92133
1114,Bahamas,1989,Military,62544
1115,Bahamas,1990,Military,73778
1116,Bahamas,1991,Military,191084
1117,Bahamas,1992,Military,126452
1118,Bahamas,1993,Economic,13896
1119,Bahamas,1993,Military,115798
1120,Bahamas,1994,Military,22665
1121,Bahamas,1995,Military,78420
1122,Bahamas,1996,Military,277437
1123,Bahamas,1997,Military,107052
1124,Bahamas,1998,Military,352493
1125,Bahamas,1999,Military,357823
1126,Bahamas,2000,Military,220958
1127,Bahamas,2001,Economic,99904
1128,Bahamas,2001,Military,663364
1129,Bahamas,2002,Economic,399710
1130,Bahamas,2002,Military,377522
1131,Bahamas,2003,Economic,444580
1132,Bahamas,2003,Military,607114
1133,Bahamas,2004,Economic,1175844
1134,Bahamas,2004,Military,414206
1135,Bahamas,2005,Economic,155262
1136,Bahamas,2005,Military,829962
1137,Bahamas,2006,Economic,944331
1138,Bahamas,2007,Economic,373777
1139,Bahamas,2007,Military,546190
1140,Bahamas,2008,Economic,34740
1141,Bahamas,2009,Economic,683665
1142,Bahamas,2009,Military,637828
1143,Bahamas,2010,Economic,339946
1144,Bahamas,2010,Military,330452
1145,Bahamas,2011,Economic,683109
1146,Bahamas,2012,Economic,392962
1147,Bahamas,2012,Military,727300
1148,Bahamas,2013,Economic,333013
1149,Bahamas,2013,Military,341694
1150,Bahamas,2014,Economic,463757
1151,Bahamas,2014,Military,710764
1152,Bahamas,2015,Economic,1023024
1153,Bahamas,2015,Military,325628
1154,Bahamas,2016,Economic,471089
1155,Bahamas,2017,Economic,333087
1156,Bahamas,2017,Military,339762
1157,Bahamas,2018,Economic,34498
1158,Bahamas,1956,Economic,702402
1159,Bahamas,1957,Economic,677148
1160,Bahamas,1958,Economic,657126
1161,Bahamas,1960,Economic,6383
1162,Bahamas,1966,Economic,5852
1163,Bahamas,1969,Economic,5249
1164,Bahamas,1988,Economic,1611430
1165,Bahamas,1989,Economic,2380150
1166,Bahamas,1990,Economic,2548701
1167,Bahamas,1991,Economic,1943224
1168,Bahamas,1992,Economic,1580654
1169,Bahamas,1993,Economic,1852772
1170,Bahamas,1994,Economic,1057710
1171,Bahamas,1995,Economic,1035739
1172,Bahamas,1996,Economic,1018237
1173,Bahamas,1997,Economic,1141888
1174,Bahamas,1997,Military,876400
1175,Bahamas,1998,Economic,704987
1176,Bahamas,1998,Military,950322
1177,Bahamas,1999,Economic,1392307
1178,Bahamas,1999,Military,5381266
1179,Bahamas,2000,Economic,1363938
1180,Bahamas,2000,Military,6676475
1181,Bahamas,2001,Economic,3196932
1182,Bahamas,2001,Military,13866690
1183,Bahamas,2002,Economic,4192611
1184,Bahamas,2002,Military,12799052
1185,Bahamas,2003,Economic,3105400
1186,Bahamas,2003,Military,12018814
1187,Bahamas,2004,Economic,1685316
1188,Bahamas,2004,Military,14720608
1189,Bahamas,2005,Economic,3947024
1190,Bahamas,2005,Military,3952664
1191,Bahamas,2006,Economic,1031685
1192,Bahamas,2006,Military,13938324
1193,Bahamas,2007,Economic,6174400
1194,Bahamas,2007,Military,16110336
1195,Bahamas,2008,Economic,13815669
1196,Bahamas,2008,Military,29703946
1197,Bahamas,2009,Economic,5957493
1198,Bahamas,2009,Military,22079544
1199,Bahamas,2010,Economic,12755963
1200,Bahamas,2010,Military,14764596
1201,Bahamas,2011,Economic,10124937
1202,Bahamas,2011,Military,11809280
1203,Bahamas,2012,Economic,3856402
1204,Bahamas,2012,Military,1995538
1205,Bahamas,2013,Economic,407179
1206,Bahamas,2013,Military,2835350
1207,Bahamas,2014,Economic,2106587
1208,Bahamas,2014,Military,2381508
1209,Bahamas,2015,Economic,494328
1210,Bahamas,2015,Military,2483276
1211,Bahamas,2016,Economic,784589
